country,countrycode,country_i,wb_region,wb_region_i,wb_income_group,wb_inc_group_i,cia_rich_poor_i
Albania,ALB,1,Europe & Central Asia,2,Upper middle income,3,2
Angola,AGO,2,Sub-Saharan Africa,7,Upper middle income,3,2
Antigua and Barbuda,ATG,3,Latin America & Caribbean,3,High income: nonOECD,4,2
Argentina,ARG,4,Latin America & Caribbean,3,High income: nonOECD,4,2
Armenia,ARM,5,Europe & Central Asia,2,Lower middle income,2,2
Australia,AUS,6,East Asia & Pacific,1,High income: OECD,5,1
Austria,AUT,7,Europe & Central Asia,2,High income: OECD,5,1
Azerbaijan,AZE,8,Europe & Central Asia,2,Upper middle income,3,2
Bahamas,BHS,9,Latin America & Caribbean,3,High income: nonOECD,4,2
Bahrain,BHR,10,Middle East & North Africa,4,High income: nonOECD,4,1
Bangladesh,BGD,11,South Asia,6,Lower middle income,2,2
Barbados,BRB,12,Latin America & Caribbean,3,High income: nonOECD,4,2
Belarus,BLR,13,Europe & Central Asia,2,Upper middle income,3,2
Belgium,BEL,14,Europe & Central Asia,2,High income: OECD,5,1
Belize,BLZ,15,Latin America & Caribbean,3,Upper middle income,3,2
Benin,BEN,16,Sub-Saharan Africa,7,Low income,1,2
Bermuda,BMU,17,North America,5,High income: nonOECD,4,1
Bhutan,BTN,18,South Asia,6,Lower middle income,2,2
Bolivia,BOL,19,Latin America & Caribbean,3,Lower middle income,2,2
Bosnia and Herzegovina,BIH,20,Europe & Central Asia,2,Upper middle income,3,2
Botswana,BWA,21,Sub-Saharan Africa,7,Upper middle income,3,2
Brazil,BRA,22,Latin America & Caribbean,3,Upper middle income,3,2
Brunei Darussalam,BRN,23,East Asia & Pacific,1,High income: nonOECD,4,1
Bulgaria,BGR,24,Europe & Central Asia,2,Upper middle income,3,2
Burkina Faso,BFA,25,Sub-Saharan Africa,7,Low income,1,2
Burundi,BDI,26,Sub-Saharan Africa,7,Low income,1,2
Cape Verde,CPV,27,Sub-Saharan Africa,7,Lower middle income,2,2
Cambodia,KHM,28,East Asia & Pacific,1,Low income,1,2
Cameroon,CMR,29,Sub-Saharan Africa,7,Lower middle income,2,2
Canada,CAN,30,North America,5,High income: OECD,5,1
Central African Republic,CAF,31,Sub-Saharan Africa,7,Low income,1,2
Chad,TCD,32,Sub-Saharan Africa,7,Low income,1,2
Chile,CHL,33,Latin America & Caribbean,3,High income: OECD,5,2
"China, People's Republic of",CHN,34,East Asia & Pacific,1,Upper middle income,3,2
Colombia,COL,35,Latin America & Caribbean,3,Upper middle income,3,2
Comoros,COM,36,Sub-Saharan Africa,7,Low income,1,2
Democratic Republic of the Congo,COD,37,Sub-Saharan Africa,7,Low income,1,2
Congo,COG,38,Sub-Saharan Africa,7,Lower middle income,2,2
Costa Rica,CRI,39,Latin America & Caribbean,3,Upper middle income,3,2
C™te d'Ivoire,CIV,40,Sub-Saharan Africa,7,Lower middle income,2,2
Croatia,HRV,41,Europe & Central Asia,2,High income: nonOECD,4,2
Cyprus,CYP,42,Europe & Central Asia,2,High income: nonOECD,4,2
Czech Republic,CZE,43,Europe & Central Asia,2,High income: OECD,5,2
Denmark,DNK,44,Europe & Central Asia,2,High income: OECD,5,1
Djibouti,DJI,45,Middle East & North Africa,4,Lower middle income,2,2
Dominica,DMA,46,Latin America & Caribbean,3,Upper middle income,3,2
Dominican Republic,DOM,47,Latin America & Caribbean,3,Upper middle income,3,2
Ecuador,ECU,48,Latin America & Caribbean,3,Upper middle income,3,2
Egypt,EGY,49,Middle East & North Africa,4,Lower middle income,2,2
El Salvador,SLV,50,Latin America & Caribbean,3,Lower middle income,2,2
Equatorial Guinea,GNQ,51,Sub-Saharan Africa,7,High income: nonOECD,4,2
Estonia,EST,52,Europe & Central Asia,2,High income: OECD,5,2
Ethiopia,ETH,53,Sub-Saharan Africa,7,Low income,1,2
Fiji,FJI,54,East Asia & Pacific,1,Upper middle income,3,2
Finland,FIN,55,Europe & Central Asia,2,High income: OECD,5,1
France,FRA,56,Europe & Central Asia,2,High income: OECD,5,1
Gabon,GAB,57,Sub-Saharan Africa,7,Upper middle income,3,2
Gambia,GMB,58,Sub-Saharan Africa,7,Low income,1,2
Georgia,GEO,59,Europe & Central Asia,2,Lower middle income,2,2
Germany,DEU,60,Europe & Central Asia,2,High income: OECD,5,1
Ghana,GHA,61,Sub-Saharan Africa,7,Lower middle income,2,2
Greece,GRC,62,Europe & Central Asia,2,High income: OECD,5,2
Grenada,GRD,63,Latin America & Caribbean,3,Upper middle income,3,2
Guatemala,GTM,64,Latin America & Caribbean,3,Lower middle income,2,2
Guinea,GIN,65,Sub-Saharan Africa,7,Low income,1,2
Guinea-Bissau,GNB,66,Sub-Saharan Africa,7,Low income,1,2
Honduras,HND,67,Latin America & Caribbean,3,Lower middle income,2,2
